ID,Delta notation,Name,Common Name,Other Names,Category,Formula,Mass,IUPAC Name,inchi,stdinchi,stdinchikey,smiles,Cas number,Sofa mol ID,LipidMaps ID,PubChem ID,ChEBI ID,Result Count
10322, 20:2cy,"9-Pentadecenoic acid, 15-(2-cyclopenten-1-yl)-",,15-cyclopent-2-en-1-ylpentadec-9-enoic acid,cyclopentene,C20 H34 O2,306.48,15-cyclopent-2-en-1-ylpentadec-9-enoic acid,"InChI=1/C20H34O2/c21-20(22)18-12-10-8-6-4-2-1-3-5-7-9-11-15-19-16-13-14-17-19/h1,3,13,16,19H,2,4-12,14-15,17-18H2,(H,21,22)/f/h21H","InChI=1S/C20H34O2/c21-20(22)18-12-10-8-6-4-2-1-3-5-7-9-11-15-19-16-13-14-17-19/h1,3,13,16,19H,2,4-12,14-15,17-18H2,(H,21,22)",GFPRKNCSMMGSNS-UHFFFAOYSA-N,C1(C=CCC1)CCCCCC=CCCCCCCCC(=O)O,52904-25-3,M_314,LMFA01140040,68594743,,16
10323, 7-O=18:1-delta-11c,"11-Octadecenoic acid, 7-oxo-, (Z)-",,,oxo,C18 H32 O3,296.44,(Z)-7-oxooctadec-11-enoic acid,"InChI=1/C18H32O3/c1-2-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21/h7-8H,2-6,9-16H2,1H3,(H,20,21)/b8-7-/f/h20H","InChI=1S/C18H32O3/c1-2-3-4-5-6-7-8-9-11-14-17(19)15-12-10-13-16-18(20)21/h7-8H,2-6,9-16H2,1H3,(H,20,21)/b8-7-",VWEWTQPRFPEQEU-FPLPWBNLSA-N,O=C(CCCCCC(=O)O)CCC\C=C/CCCCCC,180744-58-5,M_315,LMFA01060214,14861231,,3
10324, 24:2,Tetracosadienoic acid,,structure ambiguous,,C24H44O2,364.33,,,,,,,M_316,ambiguous,,,5
10325, OH-20:1,Hydroxyeicosenoic acid,,structure ambiguous,mono-hydroxy,C20H38O3,326.28,,,,,,,M_317,ambiguous,,,62
10326, OH-20:2,Hydroxyeicosadienoic acid,,structure ambiguous,mono-hydroxy,C20H36O3,324.27,,,,,,,M_318,ambiguous,,,49
10327, 16:3,Hexadecatrienoic acid,,structure ambiguous,,C16H26O2,250.19,,,,,,,M_319,ambiguous,,,66
10328, conjugated dienoic:undefined,conjugated dienoic:undefined,,structure ambiguous,,,,,,,,,,M_320,ambiguous,,,11
10329, conjugated trienoic:undefined,conjugated trienoic:undefined,,structure ambiguous,,,,,,,,,,M_321,ambiguous,,,10
10330, Epoxy:undefined,epoxy acids,,structure ambiguous,,,,,,,,,,M_322,ambiguous,,,90
10331, Hydroxy,hydroxy acids,,structure ambiguous,mono-hydroxy,,,,,,,,,M_323,ambiguous,,,21
10332, 18:2 conj.,conjugated octadecadienoic acid,,structure ambiguous,,C18H32O2,280.24,,,,,,,M_324,ambiguous,,,21
10333, 18:3conj.,conjugated octadecatrienes,,structure ambiguous,,C18H30O2,278.22,,,,,,,M_325,ambiguous,,,23
10334, Allene:undefined,allenic fatty acids,"",structure ambiguous,allenic,-,999.0,"","","","","","",M_326,ambiguous,"","",52
10335, Trans:undefined,trans acids,,structure ambiguous,,,,,,,,,,M_327,ambiguous,,,2
10336, 15:3,Pentadecatrienoic acid,,structure ambiguous,,C15H24O2,236.18,,,,,,,M_328,ambiguous,,,1
10337," 12,13-O-18:1-delta-9c","9-Undecenoic acid, 11-[(2S,3R)-3-pentyl-2-oxiranyl]-, (9Z)-",Vernolic acid,"9-Undecenoic acid, 11-(3-pentyloxiranyl)-, [2S-[2α(Z),3α]]-; 9-Undecenoic acid, 11-[(2S,3R)-3-pentyloxiranyl]-, (9Z)-; Oleic acid, 12,13-epoxy-, (12S,13R)-(+)-; Vernolic acid; (+)-12,13-Epoxy-9-cis-octadecenoic acid;  (+)-Vernolic acid; Octadec-cis-(+)-12,13-epoxy-cis-9-enoic acid; Vernoleic acid; cis-(+)-12,13-Epoxyoctadec-cis-9-enoic acid",epoxy,C18 H32 O3,296.44,"(Z)-11-[(2S,3R)-3-pentyloxiran-2-yl]undec-9-enoic acid","InChI=1/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-/t16-,17+/m1/s1/f/h19H","InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8-/t16-,17+/m1/s1",CCPPLLJZDQAOHD-GJGKEFFFSA-N,C(CCCC)[C@@H]1[C@@H](O1)C\C=C/CCCCCCCC(=O)O,503-07-1,M_329,LMFA02000282,6449780,,98
10338, Epoxy-18:1,Epoxyoctadecenoic acid,,structure ambiguous,,C18H32O3,296.24,,,,,,,M_330,ambiguous,,,105
10339, 18:1-delta-7c,"7-Octadecenoic acid, (7Z)-",,"7-Octadecenoic acid, (Z)-; 7-Octadecenoic acid, cis-; (7Z)-7-Octadecenoic acid; (Z)-7-Octadecenoic acid; cis-7-Octadecenoic acid;  Δ7-cis-Octadecenoic acid",,C18 H34 O2,282.46,(Z)-octadec-7-enoic acid,"InChI=1/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h11-12H,2-10,13-17H2,1H3,(H,19,20)/b12-11-/f/h19H","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h11-12H,2-10,13-17H2,1H3,(H,19,20)/b12-11-",RVUCYJXFCAVHNC-QXMHVHEDSA-N,C(CCCCC\C=C/CCCCCCCCCC)(=O)O,13126-31-3 ,M_331,LMFA01030068,,,59
10340, 18:1-delta-8c,"8-Octadecenoic acid, (8Z)-",,"8-Octadecenoic acid, (Z)-; C18:1-omega-10c; cis-8-Octadecenoic acid; -delta-8-cis-Octadecenoic acid",,C18 H34 O2,282.46,(Z)-octadec-8-enoic acid,"InChI=1/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H,19,20)/b11-10-/f/h19H","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h10-11H,2-9,12-17H2,1H3,(H,19,20)/b11-10-",WRIDQFICGBMAFQ-KHPPLWFESA-N,C(CCCCCC\C=C/CCCCCCCCC)(=O)O,5684-71-9,M_332,LMFA01030070,,,33
10341," 18:3-delta-8t,10t,12a","8,10-Octadecadien-12-ynoic acid, (8E,10E)-",,,acetylenic,C18 H28 O2,276.41,"(8E,10E)-octadeca-8,10-dien-12-ynoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-11H,2-5,12-17H2,1H3,(H,19,20)/b9-8+,11-10+/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-11H,2-5,12-17H2,1H3,(H,19,20)/b9-8+,11-10+",DTTMENSUKKOUKN-BNFZFUHLSA-N,C(CCCCCC\C=C\C=C\C#CCCCCC)(=O)O,211867-31-1,M_333,LMFA01031051,9814179,,1
10342," 5,6-cpa-15:0","5,6-methylenetetradecanoic acid",,"Cyclopropanebutanoic acid, 2-​octyl-​",cyclopropane,C15 H28 O2,240.21,,"InChI=1/C15H28O2/c1-2-3-4-5-6-7-9-13-12-14(13)10-8-11-15(16)17/h13-14H,2-12H2,1H3,(H,16,17)/f/h16H","InChI=1S/C15H28O2/c1-2-3-4-5-6-7-9-13-12-14(13)10-8-11-15(16)17/h13-14H,2-12H2,1H3,(H,16,17)",HGTLIMXCUHOIQJ-UHFFFAOYSA-N,C1C(CCCC(=O)O)C1CCCCCCCC,206350-44-9,M_334,LMFA01140043,,,3
10343, OH-22:1,Hydroxydocosenoic acid,,structure ambiguous,mono-hydroxy,C22H42O3,354.31,,,,,,,M_335,ambiguous,,,2
10344," 3,4-cpa-13:0","3,4-methylenedodecanoic acid",,"Cyclopropaneacetic acid, 2-​octyl-​",cyclopropane,C13 H24 O2,212.18,2-(2-octylcyclopropyl)acetic acid,"InChI=1/C13H24O2/c1-2-3-4-5-6-7-8-11-9-12(11)10-13(14)15/h11-12H,2-10H2,1H3,(H,14,15)/f/h14H","InChI=1S/C13H24O2/c1-2-3-4-5-6-7-8-11-9-12(11)10-13(14)15/h11-12H,2-10H2,1H3,(H,14,15)",NZJKQTZCWFZUOY-UHFFFAOYSA-N,C1C(CC(=O)O)C1CCCCCCCC,92155-25-4,M_336,LMFA01140052,67849609,,1
10345," 12,13-O-18:1-delta-9t","9-Undecenoic acid, 11-[(2R,3S)-3-pentyloxiranyl]-, (9E)-rel-",,"9-Undecenoic acid, 11-(3-pentyloxiranyl)-, [2-alpha-(E),3-alpha-]-; (?)-cis-12,13-Epoxy-9(E)-octadecenoic acid; trans-Vernolic acid",epoxy,C18 H32 O3,296.44,"(E)-11-[(2R,3S)-3-pentyloxiran-2-yl]undec-9-enoic acid","InChI=1/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8+/t16-,17+/m0/s1/f/h19H","InChI=1S/C18H32O3/c1-2-3-10-13-16-17(21-16)14-11-8-6-4-5-7-9-12-15-18(19)20/h8,11,16-17H,2-7,9-10,12-15H2,1H3,(H,19,20)/b11-8+/t16-,17+/m0/s1",CCPPLLJZDQAOHD-VESHTZQJSA-N,C(CCCC)[C@H]1[C@H](O1)C/C=C/CCCCCCCC(=O)O,75918-47-7,M_337,not found,12444770,,2
10346," 18:2-delta-5c,11c","5,11-Octadecadienoic acid, (5Z,11Z)-",,"5,11-Octadecadienoic acid, (Z,Z)-; Ephedrenic acid; cis-5,cis-11-Octadecadienoic acid",,C18 H32 O2,280.45,"(5Z,11Z)-octadeca-5,11-dienoic acid","InChI=1/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8,13-14H,2-6,9-12,15-17H2,1H3,(H,19,20)/b8-7-,14-13-/f/h19H","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8,13-14H,2-6,9-12,15-17H2,1H3,(H,19,20)/b8-7-,14-13-",GMEOMWBQHUIYIE-WRKWTSPFSA-N,C(CCC\C=C/CCCC\C=C/CCCCCC)(=O)O,71541-85-0,M_338,LMFA01030322,,,31
10347," 20:3-delta-7c,11c,14c","7,11,14-Eicosatrienoic acid, (7Z,11Z,14Z)-",Dihomopinolenic acid,"7,11,14-Eicosatrienoic acid, (Z,Z,Z)-; Dihomopinolenic acid",,C20 H34 O2,306.48,"(7Z,11Z,14Z)-icosa-7,11,14-trienoic acid","InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,13-14H,2-5,8,11-12,15-19H2,1H3,(H,21,22)/b7-6-,10-9-,14-13-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,13-14H,2-5,8,11-12,15-19H2,1H3,(H,21,22)/b7-6-,10-9-,14-13-",PTZVBFWVXXLKST-URPRIDOGSA-N,C(CCCCC\C=C/CC\C=C/C\C=C/CCCCC)(=O)O,107167-33-9,M_339,LMFA01030386,5312536,,169
10348, 9:1,Nonenoic acid,,structure ambiguous,,C9H16O2,156.12,,,,,,,M_340,ambiguous,,,1
10349, 13:1,Tridecenoic acid,,structure ambiguous,,C13H24O2,212.18,,,,,,,M_341,ambiguous,,,3
10350, 10:1,Decenoic acid,,structure ambiguous,,C10H18O2,170.13,,,,,,,M_342,ambiguous,,,89
10351," 20:3-delta-5c,9c,12c","5,9,12-Eicosatrienoic acid, (5Z,9Z,12Z)-",,"5,9,12-Eicosatrienoic acid, (Z,Z,Z)-",,C20 H34 O2,306.48,,"InChI=1/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h8-9,11-12,15-16H,2-7,10,13-14,17-19H2,1H3,(H,21,22)/b9-8-,12-11-,16-15-/f/h21H","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h8-9,11-12,15-16H,2-7,10,13-14,17-19H2,1H3,(H,21,22)/b9-8-,12-11-,16-15-",LRYXBPZAMYRWHM-UCVSHGSNSA-N,C(CCC\C=C/CC\C=C/C\C=C/CCCCCCC)(=O)O,139579-10-5,M_343,LMFA01031078,,,3
10352, 26:1-delta-21c,"21-Hexacosenoic acid, (21Z)-",,"21-Hexacosenoic acid, (Z)-",,C26 H50 O2,394.67,,"InChI=1/C26H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h5-6H,2-4,7-25H2,1H3,(H,27,28)/b6-5-/f/h27H","InChI=1S/C26H50O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26(27)28/h5-6H,2-4,7-25H2,1H3,(H,27,28)/b6-5-",LOPUZVZRKUDIEQ-WAYWQWQTSA-N,C(CCCCCCCCCCCCCCCCCCC\C=C/CCCC)(=O)O,97761-96-1,M_344,LMFA01031077,,,2
10353, 28:1-delta-23c,"23-Octacosenoic acid, (Z)-",,,,C28 H54 O2,422.73,(Z)-octacos-23-enoic acid,"InChI=1/C28H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h5-6H,2-4,7-27H2,1H3,(H,29,30)/b6-5-/f/h29H","InChI=1S/C28H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h5-6H,2-4,7-27H2,1H3,(H,29,30)/b6-5-",DRGWDEZYUAKKRZ-WAYWQWQTSA-N,C(CCCCCCCCCCCCCCCCCCCCC\C=C/CCCC)(=O)O,97761-97-2,M_345,LMFA01030432,5312581,,1
10354, OH-22:0,Hydroxydocosanoic acid,,structure ambiguous,mono-hydroxy,C22H44O3,356.33,,,,,,,M_346,ambiguous,,,1
10355, OH-22:1-delta-17c,Hydroxydocos-17c-enoic acid,,structure ambiguous,mono-hydroxy,C22H42O3,354.31,,,,,,,M_347,ambiguous,,,1
10356, OH-24:1-delta-19c,Hydroxytetracos-19c-enoic acid,,structure ambiguous,mono-hydroxy,C24H46O3,382.34,,,,,,,M_348,ambiguous,,,1
10357, OH-26:1-delta-21c,Hydroxyhexacos-21c-enoic acid,,structure ambiguous,mono-hydroxy,C26H50O3,410.38,,,,,,,M_349,ambiguous,,,1
10358, OH-28:1-delta-23c,Hydroxyoctacos-23c-enoic acid,,structure ambiguous,mono-hydroxy,C28H54O3,438.41,,,,,,,M_350,ambiguous,,,1
10359, OH-30:1-delta-25c,Hydroxytriacont-25c-enoic acid,,structure ambiguous,mono-hydroxy,C30H58O3,466.44,,,,,,,M_351,ambiguous,,,1
10360, OH-24:0,Hydroxytetracosanoic acid,,structure ambiguous,mono-hydroxy,C24H48O3,384.36,,,,,,,M_352,ambiguous,,,1
10361, 19:1,Nonadecenoic acid,,structure ambiguous,,C19H36O2,296.27,,,,,,,M_353,ambiguous,,,12
10362, saturated:undefined,saturated acids,,structure ambiguous,,,,,,,,,,M_354,ambiguous,,,166
10363, 17:1-delta-9c,"9-Heptadecenoic acid, (9Z)-",,"9-Heptadecenoic acid, (Z)-; (9Z)-9-Heptadecenoic acid; (Z)-9-Heptadecenoic acid; (Z)-Heptadec-9-enoic acid; Margaroleic acid;  cis-9-Heptadecenoic acid; cis-n-9-Heptadecenoic acid;",,C17 H32 O2,268.43,(Z)-heptadec-9-enoic acid,"InChI=1/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8-/f/h18H","InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8-",QSBYPNXLFMSGKH-HJWRWDBZSA-N,C(CCCCCCC\C=C/CCCCCCC)(=O)O,1981-50-6,M_355,LMFA01030060,5282748,,99
10364," 18:3-delta-8c,11c,14c","Z,Z,Z-8,11,14-Octadecatrienoic acid",,"Z,Z,Z-8,11,14-Octadecatrienoic acid; 8c,11c,14c-Octadecatrienoic acid
",,C18H30O2,278.43,,"InChI=1/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8-/f/h18H","InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h8-9H,2-7,10-16H2,1H3,(H,18,19)/b9-8-",QSBYPNXLFMSGKH-HJWRWDBZSA-N,C(CCCCCCC\C=C/CCCCCCC)(=O)O,17711-08-9,M_356,LMFA01030060,,,40
10365, 28:1,Octacosenoic acid,,ambiguous structure,,C28H54O2,422.82,,"InChI=1/C28H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h26-27H,2-25H2,1H3,(H,29,30)/f/h29H","InChI=1S/C28H54O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28(29)30/h26-27H,2-25H2,1H3,(H,29,30)",UISKOSOSWPDCPD-UHFFFAOYSA-N,C(C=CCCCCCCCCCCCCCCCCCCCCCCCCC)(=O)O,,M_357,,,,1
10366, 24:1-delta-19c,"19-Tetracosenoic acid, (19Z)-",,N/A,,C24 H46 O2,366.62,(Z)-tetracos-19-enoic acid,"InChI=1/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h5-6H,2-4,7-23H2,1H3,(H,25,26)/b6-5-/f/h25H","InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h5-6H,2-4,7-23H2,1H3,(H,25,26)/b6-5-",XGAFLICMDZUMCB-WAYWQWQTSA-N,C(CCCCCCCCCCCCCCCCC\C=C/CCCC)(=O)O,133530-23-1,M_358,LMFA01031022,71341095,,4
10367, 22:1-delta-17c,"17-Docosenoic acid, (17Z)-",,N/A,,C22 H42 O2,338.57,(Z)-docos-17-enoic acid,"InChI=1/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6H,2-4,7-21H2,1H3,(H,23,24)/b6-5-/f/h23H","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h5-6H,2-4,7-21H2,1H3,(H,23,24)/b6-5-",UBKDYQFHAWUXEQ-WAYWQWQTSA-N,C(CCCCCCCCCCCCCCC\C=C/CCCC)(=O)O,132998-37-9,M_359,LMFA04000085,5282748,,4
10368, ai-14:0,"Tridecanoic acid, 11-methyl-",,(?)-11-Methyltridecanoic acid; 11-Methyltridecanoic acid; Anteisomyristic acid; Anteisotetradecanoic acid,branched,C14 H28 O2,228.37,11-methyltridecanoic acid,"InChI=1/C14H28O2/c1-3-13(2)11-9-7-5-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)/f/h15H","InChI=1S/C14H28O2/c1-3-13(2)11-9-7-5-4-6-8-10-12-14(15)16/h13H,3-12H2,1-2H3,(H,15,16)",JIPTZBYHWFNYFB-UHFFFAOYSA-N,CC(CCCCCCCCCC(=O)O)CC,29709-05-5,M_360,LMFA01020190,,,1
10369, i-15:0,"Tetradecanoic acid, 13-methyl-",,13-Methylmyristic acid; 13-Methyltetradecanoic acid; Isopentadecanoic acid; Subtilopentadecanoic acid,branched,C15 H30 O2,242.4,13-methyltetradecanoic acid,"InChI=1/C15H30O2/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H,16,17)/f/h16H","InChI=1S/C15H30O2/c1-14(2)12-10-8-6-4-3-5-7-9-11-13-15(16)17/h14H,3-13H2,1-2H3,(H,16,17)",ZOCYQVNGROEVLU-UHFFFAOYSA-N,CC(CCCCCCCCCCCC(=O)O)C,2485-71-4,M_361,LMFA01020009,,,6
10370, ai-16:0,"Pentadecanoic acid, 13-methyl-",,13-DL-Methyl pentadecanoic acid; 13-Methylpentadecanoic acid; Anteiso-C16:0; Anteisohexadecanoic acid; Anteisopalmitic acid,branched,C16 H32 O2,256.42,13-methylpentadecanoic acid,"InChI=1/C16H32O2/c1-3-15(2)13-11-9-7-5-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)/f/h17H","InChI=1S/C16H32O2/c1-3-15(2)13-11-9-7-5-4-6-8-10-12-14-16(17)18/h15H,3-14H2,1-2H3,(H,17,18)",WWASUAHHCLARMF-UHFFFAOYSA-N,CC(CCCCCCCCCCCC(=O)O)CC,20121-96-4,M_362,LMFA01020192,,,2
10371, 16:1-delta-4c,"4-Hexadecenoic acid, (4Z)-",,"4-Hexadecenoic acid, (Z)-; C16:1w12; cis-4-Hexadecenoic acid",,C16 H30 O2,254.41,(Z)-hexadec-4-enoic acid,"InChI=1/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h12-13H,2-11,14-15H2,1H3,(H,17,18)/b13-12-/f/h17H","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h12-13H,2-11,14-15H2,1H3,(H,17,18)/b13-12-",OXGMPGKZDZPDIF-SEYXRHQNSA-N,C(CC\C=C/CCCCCCCCCCC)(=O)O,32342-49-7,M_363,LMFA01030894,24949578,,1
10372, 16:0cy,16:0cy,,cyclopentenyl,cyclopentene,C16H28O2,252.21,,,,,,,M_364,ambiguous,,,1
10373," 18:4-delta-9c,11t,13t,15c","9,11,13,15-Octadecatetraenoic acid, (9Z,11E,13E,15Z)-",,"9,11,13,15-Octadecatetraenoic acid, (Z,Z,E,E)-; 9-cis,11-trans,13-trans,15-cis-Octadecatetraenoic acid; cis-Parinaric acid; -alpha--PAC; -alpha--Parinaric acid",,C18 H28 O2,276.41,"(9Z,11E,13E,15Z)-octadeca-9,11,13,15-tetraenoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-10H,2,11-17H2,1H3,(H,19,20)/b4-3-,6-5+,8-7+,10-9-/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-10H,2,11-17H2,1H3,(H,19,20)/b4-3-,6-5+,8-7+,10-9-",IJTNSXPMYKJZPR-ZSCYQOFPSA-N,C(CCCCCCC\C=C/C=C/C=C/C=C\CC)(=O)O,593-38-4,M_365,LMFA01030764,5460995,,20
10374, 15-O=24:1-delta-18c,"18-Tetracosenoic acid, 15-oxo-, (Z)- (8CI)",,,oxo,C24 H44 O3,380.6,(Z)-15-oxotetracos-18-enoic acid,"InChI=1/C24H44O3/c1-2-3-4-5-11-14-17-20-23(25)21-18-15-12-9-7-6-8-10-13-16-19-22-24(26)27/h11,14H,2-10,12-13,15-22H2,1H3,(H,26,27)/b14-11-/f/h26H","InChI=1S/C24H44O3/c1-2-3-4-5-11-14-17-20-23(25)21-18-15-12-9-7-6-8-10-13-16-19-22-24(26)27/h11,14H,2-10,12-13,15-22H2,1H3,(H,26,27)/b14-11-",HPTANBPJENHABK-KAMYIIQDSA-N,O=C(CCCCCCCCCCCCCC(=O)O)CC\C=C/CCCCC,10411-31-1,M_366,LMFA01060148,,,2
10375, 17-O=26:1-delta-20c,"20-Hexacosenoic acid, 17-oxo-, methyl ester, (Z)-",,,oxo,C27 H50 O3,422.68,(Z)-17-oxohexacos-20-enoic acid,"InChI=1/C27H50O3/c1-3-4-5-6-14-17-20-23-26(28)24-21-18-15-12-10-8-7-9-11-13-16-19-22-25-27(29)30-2/h14,17H,3-13,15-16,18-25H2,1-2H3/b17-14-","InChI=1S/C27H50O3/c1-3-4-5-6-14-17-20-23-26(28)24-21-18-15-12-10-8-7-9-11-13-16-19-22-25-27(29)30-2/h14,17H,3-13,15-16,18-25H2,1-2H3/b17-14-",FVQRHFBXFNGYAZ-VKAVYKQESA-N,O=C(CCCCCCCCCCCCCCCC(=O)OC)CC\C=C/CCCCC,5829-50-5,M_367,LMFA01060149,,,3
10376, 19-O=28:1-delta-22c,"22-Octacosenoic acid, 19-oxo-, (Z)- (8CI)",,,oxo,C28 H52 O3,436.71,(Z)-19-oxooctacos-22-enoic acid,"InChI=1/C28H52O3/c1-2-3-4-5-15-18-21-24-27(29)25-22-19-16-13-11-9-7-6-8-10-12-14-17-20-23-26-28(30)31/h15,18H,2-14,16-17,19-26H2,1H3,(H,30,31)/b18-15-/f/h30H","InChI=1S/C28H52O3/c1-2-3-4-5-15-18-21-24-27(29)25-22-19-16-13-11-9-7-6-8-10-12-14-17-20-23-26-28(30)31/h15,18H,2-14,16-17,19-26H2,1H3,(H,30,31)/b18-15-",GOCLYOCYRBWKOT-SDXDJHTJSA-N,O=C(CCCCCCCCCCCCCCCCCC(=O)O)CC\C=C/CCCCC,10411-34-4,M_368,LMFA01060150,,,2
10377," 18:4-delta-3t,9c,12c,15c","E,Z,Z,Z-3,9,12,15-Octadecatetraenoic acid",,,,C18H28O2,276.46,,"InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,16-15+/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,16-15+",JNIPNHCEUZIVID-BPJKAVOUSA-N,C(C\C=C\CCCC\C=C/C\C=C/C\C=C/CC)(=O)O,,M_369,LMFA01030167,,,1
10378, i-18:3*?18:4,"3,9,12,15-Octadecatetraenoic acid, (E,Z,Z,Z)-",,,,C18 H28 O2,276.41,"(3E,9Z,12Z,15Z)-octadeca-3,9,12,15-tetraenoic acid","InChI=1/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,16-15+/f/h19H","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,16-15+",JNIPNHCEUZIVID-BPJKAVOUSA-N,C(C\C=C\CCCC\C=C/C\C=C/C\C=C/CC)(=O)O,693-78-7,M_370,LMFA01030167,,,7
